"Date"	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"
2008-09-24	45.8	45.8	56.2	58.3	20.8	54.2
2008-09-25	62.5	41.7	29.2	60.4	25	54.2
2008-09-26	33.3	43.8	39.6	62.5	25	37.5
2008-09-27	20.8	54.2	39.6	54.2	31.2	60.4
2008-09-28	50	54.2	56.2	50	29.2	25
2008-09-29	56.2	41.7	47.9	50	41.7	52.1
2008-09-30	47.9	43.8	52.1	62.5	20.8	50
2008-10-01	35.4	41.7	54.2	60.4	50	50
2008-10-02	41.7	41.7	52.1	68.8	60.4	56.2
2008-10-03	52.1	41.7	41.7	50	56.2	43.8
2008-10-04	45.8	41.7	47.9	52.1	45.8	35.4
2008-10-05	29.2	52.1	41.7	60.4	52.1	41.7
2008-10-06	54.2	47.9	37.5	58.3	43.8	41.7
2008-10-07	52.1	54.2	50	56.2	58.3	75
2008-10-08	37.5	43.8	33.3	58.3	47.9	52.1
2008-10-09	37.5	29.2	50	60.4	43.8	29.2
2008-10-10	43.8	41.7	35.4	54.2	52.1	37.5
2008-10-11	47.9	39.6	31.2	64.6	47.9	31.2
2008-10-12	50	66.7	33.3	77.1	45.8	43.8
2008-10-13	72.9	68.8	47.9	66.7	41.7	47.9
2008-10-14	50	33.3	56.2	50	45.8	41.7
2008-10-15	75	35.4	60.4	70.8	52.1	52.1
2008-10-16	50	43.8	50	54.2	47.9	45.8
2008-10-17	60.4	62.5	56.2	52.1	58.3	45.8
2008-10-18	39.6	45.8	43.8	79.2	43.8	41.7
2008-10-19	50	43.8	37.5	64.6	54.2	35.4
2008-10-20	37.5	47.9	45.8	72.9	37.5	41.7
2008-10-21	29.2	58.3	58.3	64.6	52.1	52.1
2008-10-22	56.2	45.8	50	77.1	52.1	45.8
2008-10-23	50	60.4	77.1	83.3	35.4	64.6
2008-10-24	56.2	37.5	43.8	68.8	16.7	41.7
2008-10-25	27.1	29.2	20.8	58.3	37.5	52.1
2008-10-26	16.7	35.4	27.1	54.2	27.1	54.2
2008-10-27	45.8	47.9	47.9	77.1	43.8	62.5
2008-10-28	52.1	37.5	39.6	68.8	35.4	41.7
2008-10-29	45.8	41.7	58.3	45.8	43.8	43.8
2008-10-30	45.8	39.6	33.3	47.9	33.3	39.6
2008-10-31	43.8	47.9	37.5	54.2	43.8	39.6
2008-11-01	45.8	45.8	41.7	64.6	47.9	27.1
2008-11-02	47.9	35.4	25	56.2	39.6	45.8
2008-11-03	27.1	50	41.7	52.1	45.8	31.2
2008-11-04	52.1	39.6	27.1	52.1	50	35.4
2008-11-05	47.9	37.5	29.2	58.3	41.7	37.5
2008-11-06	64.6	37.5	29.2	54.2	33.3	37.5
2008-11-07	52.1	52.1	47.9	70.8	29.2	47.9
2008-11-08	50	64.6	43.8	77.1	29.2	50
2008-11-09	50	50	31.2	81.2	25	2.1
2008-11-10	33.3	43.8	41.7	66.7	43.8	2.1
2008-11-11	50	56.2	68.8	54.2	41.7	2.1
2008-11-12	60.4	47.9	58.3	68.8	70.8	4.2
2008-11-13	50	52.1	18.8	54.2	33.3	27.1
2008-11-14	64.6	45.8	54.2	62.5	37.5	54.2
2008-11-15	43.8	45.8	43.8	66.7	45.8	41.7
2008-11-16	45.8	47.9	31.2	43.8	39.6	47.9
2008-11-17	37.5	54.2	27.1	64.6	37.5	39.6
2008-11-18	37.5	39.6	18.8	60.4	33.3	22.9
2008-11-19	43.8	20.8	10.4	47.9	18.8	33.3
2008-11-20	45.8	50	33.3	45.8	27.1	41.7
2008-11-21	29.2	47.9	22.9	47.9	29.2	22.9
2008-11-22	64.6	60.4	10.4	50	35.4	35.4
2008-11-23	31.2	31.2	29.2	52.1	43.8	35.4
2008-11-24	37.5	6.2	8.3	54.2	12.5	27.1
2008-11-25	29.2	4.2	4.2	60.4	41.7	41.7
2008-11-26	39.6	6.2	8.3	50	43.8	33.3
2008-11-27	43.8	0	14.6	52.1	37.5	35.4
2008-11-28	41.7	0	16.7	58.3	45.8	50
2008-11-29	47.9	0	8.3	56.2	31.2	52.1
2008-11-30	58.3	4.2	12.5	37.5	54.2	64.6
2008-12-01	50	0	12.5	64.6	25	43.8
2008-12-02	37.5	0	16.7	62.5	31.2	35.4
2008-12-03	50	0	12.5	47.9	41.7	50
2008-12-04	41.7	0	2.1	54.2	31.2	43.8
2008-12-05	56.2	0	8.3	45.8	39.6	27.1
2008-12-06	45.8	0	6.2	50	37.5	41.7
2008-12-07	45.8	0	2.1	66.7	50	18.8
2008-12-08	41.7	33.3	2.1	56.2	18.8	20.8
2008-12-09	54.2	52.1	8.3	37.5	2.1	50
2008-12-10	0	25	0	2.1	37.5	4.2
2008-12-11	2.1	58.3	2.1	2.1	4.2	0
2008-12-12	4.2	35.4	0	2.1	10.4	0
2008-12-13	2.1	58.3	0	0	52.1	14.6
2008-12-14	10.4	33.3	0	2.1	27.1	33.3
2008-12-15	0	0	56.2	31.2	22.9	33.3
2008-12-16	0	0	100	85.4	4.2	50
2008-12-17	4.2	0	100	27.1	25	43.8
2008-12-18	29.2	16.7	100	58.3	39.6	33.3
2008-12-19	39.6	35.4	100	75	43.8	56.2
2008-12-20	35.4	16.7	100	41.7	31.2	43.8
2008-12-21	31.2	0	100	56.2	33.3	45.8
2008-12-22	41.7	0	100	62.5	52.1	33.3
2008-12-23	64.6	39.6	100	79.2	50	43.8
2008-12-24	43.8	20.8	100	52.1	43.8	43.8
2008-12-25	45.8	0	100	62.5	45.8	47.9
2008-12-26	31.2	64.6	100	58.3	64.6	43.8
2008-12-27	16.7	18.8	100	75	45.8	56.2
2008-12-28	8.3	4.2	100	58.3	45.8	47.9
2008-12-29	14.6	0	100	66.7	50	52.1
2008-12-30	16.7	8.3	100	54.2	45.8	35.4
2008-12-31	8.3	0	100	45.8	27.1	35.4
2009-01-01	10.4	100	100	54.2	52.1	43.8
2009-01-02	6.2	100	100	50	54.2	47.9
2009-01-03	4.2	100	100	87.5	52.1	43.8
2009-01-04	18.8	100	100	29.2	31.2	41.7
2009-01-05	14.6	100	100	33.3	47.9	33.3
2009-01-06	18.8	100	100	58.3	54.2	41.7
2009-01-07	25	100	100	75	41.7	31.2
2009-01-08	12.5	100	100	56.2	27.1	39.6
2009-01-09	16.7	100	100	68.8	31.2	35.4
2009-01-10	12.5	100	100	58.3	22.9	60.4
2009-01-11	4.2	100	100	41.7	58.3	31.2
2009-01-12	4.2	100	100	68.8	45.8	47.9
2009-01-13	22.9	100	100	47.9	27.1	10.4
2009-01-14	100	100	100	35.4	31.2	8.3
2009-01-15	100	100	100	43.8	18.8	31.2
2009-01-16	100	100	100	56.2	31.2	12.5
2009-01-17	100	100	100	56.2	22.9	47.9
2009-01-18	100	100	100	68.8	12.5	66.7
2009-01-19	100	100	100	58.3	50	33.3
2009-01-20	100	100	100	56.2	60.4	33.3
2009-01-21	100	100	100	52.1	39.6	18.8
2009-01-22	100	100	100	66.7	52.1	25
2009-01-23	100	100	100	45.8	29.2	39.6
2009-01-24	100	100	100	54.2	31.2	29.2
2009-01-25	100	100	100	64.6	54.2	22.9
2009-01-26	100	100	100	62.5	41.7	33.3
2009-01-27	100	100	100	60.4	41.7	29.2
2009-01-28	100	100	100	58.3	35.4	16.7
2009-01-29	100	100	100	56.2	52.1	4.2
2009-01-30	100	100	100	50	39.6	0
2009-01-31	100	100	100	50	47.9	14.6
2009-02-01	100	100	100	52.1	43.8	45.8
2009-02-02	100	100	100	66.7	37.5	27.1
2009-02-03	100	100	100	35.4	27.1	27.1
2009-02-04	100	100	100	37.5	31.2	16.7
2009-02-05	100	100	100	41.7	29.2	31.2
2009-02-06	100	100	100	60.4	37.5	35.4
2009-02-07	100	100	100	45.8	33.3	43.8
2009-02-08	100	100	100	39.6	54.2	37.5
2009-02-09	100	100	100	58.3	66.7	41.7
2009-02-10	100	100	100	50	31.2	29.2
2009-02-11	100	100	100	77.1	35.4	37.5
2009-02-12	100	100	100	68.8	43.8	31.2
2009-02-13	100	100	100	47.9	56.2	58.3
2009-02-14	100	100	100	35.4	37.5	39.6
2009-02-15	100	100	100	54.2	41.7	27.1
2009-02-16	100	100	100	47.9	39.6	27.1
2009-02-17	100	100	100	52.1	75	35.4
2009-02-18	100	100	100	62.5	52.1	41.7
2009-02-19	100	100	100	41.7	37.5	14.6
2009-02-20	100	100	100	66.7	33.3	37.5
2009-02-21	100	100	100	45.8	35.4	37.5
2009-02-22	100	100	100	50	27.1	25
2009-02-23	100	100	100	37.5	33.3	22.9
2009-02-24	100	100	100	45.8	47.9	20.8
2009-02-25	66.7	100	68.8	45.8	27.1	27.1
2009-02-26	54.2	100	27.1	66.7	12.5	18.8
2009-02-27	41.7	100	47.9	43.8	12.5	2.1
2009-02-28	56.2	100	58.3	41.7	12.5	10.4
2009-03-01	27.1	100	52.1	35.4	8.3	14.6
2009-03-02	33.3	100	47.9	35.4	8.3	10.4
2009-03-03	6.2	100	50	54.2	16.7	10.4
2009-03-04	8.3	100	37.5	50	4.2	6.2
2009-03-05	27.1	100	58.3	39.6	14.6	10.4
2009-03-06	0	100	50	35.4	4.2	12.5
2009-03-07	16.7	100	72.9	52.1	4.2	16.7
2009-03-08	14.6	100	43.8	64.6	8.3	0
2009-03-09	18.8	100	56.2	25	18.8	2.1
2009-03-10	4.2	100	27.1	6.2	0	0
2009-03-11	16.7	100	56.2	45.8	0	2.1
2009-03-12	22.9	100	64.6	43.8	6.2	2.1
2009-03-13	29.2	100	58.3	50	8.3	14.6
2009-03-14	20.8	100	58.3	50	6.2	8.3
2009-03-15	16.7	100	43.8	39.6	10.4	6.2
2009-03-16	20.8	100	41.7	22.9	0	6.2
2009-03-17	16.7	100	35.4	43.8	8.3	6.2
2009-03-18	27.1	100	45.8	39.6	2.1	4.2
2009-03-19	43.8	100	50	37.5	0	6.2
2009-03-20	39.6	100	43.8	52.1	2.1	6.2
2009-03-21	47.9	100	43.8	52.1	6.2	6.2
2009-03-22	47.9	100	79.2	37.5	16.7	10.4
2009-03-23	39.6	100	52.1	37.5	20.8	18.8
2009-03-24	41.7	100	62.5	31.2	10.4	14.6
2009-03-25	16.7	100	35.4	52.1	12.5	14.6
2009-03-26	20.8	100	52.1	45.8	0	10.4
2009-03-27	47.9	100	47.9	37.5	4.2	0
2009-03-28	50	100	56.2	81.2	22.9	33.3
2009-03-29	39.6	100	60.4	41.7	8.3	10.4
2009-03-30	6.2	100	29.2	41.7	4.2	8.3
2009-03-31	10.4	100	47.9	25	10.4	0
2009-04-01	8.3	100	52.1	39.6	8.3	45.8
2009-04-02	39.6	100	54.2	56.2	18.8	100
2009-04-03	50	100	43.8	52.1	16.7	100
2009-04-04	50	100	37.5	41.7	31.2	100
2009-04-05	56.2	100	56.2	52.1	33.3	100
2009-04-06	50	100	54.2	39.6	31.2	100
2009-04-07	39.6	100	33.3	43.8	43.8	100
2009-04-08	52.1	100	39.6	50	37.5	100
2009-04-09	58.3	100	54.2	45.8	43.8	100
2009-04-10	54.2	100	50	45.8	22.9	100
2009-04-11	35.4	100	25	45.8	22.9	100
2009-04-12	43.8	100	50	37.5	20.8	100
2009-04-13	58.3	100	56.2	56.2	27.1	100
2009-04-14	60.4	100	50	41.7	41.7	100
2009-04-15	41.7	100	31.2	37.5	25	100
2009-04-16	33.3	100	20.8	35.4	31.2	100
2009-04-17	37.5	100	33.3	33.3	29.2	100
2009-04-18	54.2	100	39.6	47.9	33.3	100
2009-04-19	54.2	100	37.5	62.5	29.2	100
2009-04-20	43.8	100	52.1	56.2	31.2	100
2009-04-21	43.8	100	45.8	43.8	25	100
2009-04-22	37.5	100	33.3	41.7	22.9	100
2009-04-23	27.1	100	52.1	31.2	12.5	100
2009-04-24	25	100	60.4	33.3	54.2	100
2009-04-25	41.7	100	39.6	33.3	43.8	100
2009-04-26	45.8	100	37.5	35.4	12.5	100
2009-04-27	47.9	100	41.7	27.1	35.4	100
2009-04-28	62.5	100	43.8	31.2	43.8	100
2009-04-29	68.8	100	47.9	35.4	45.8	100
2009-04-30	2.1	100	0	2.1	6.2	100
2009-05-01	16.7	100	8.3	6.2	8.3	100
2009-05-02	6.2	100	12.5	2.1	18.8	100
2009-05-03	14.6	100	14.6	2.1	14.6	100
2009-05-04	25	100	25	37.5	35.4	75
2009-05-05	45.8	100	43.8	35.4	25	70.8
2009-05-06	39.6	100	43.8	37.5	37.5	52.1
2009-05-07	31.2	100	22.9	25	20.8	56.2
2009-05-08	29.2	100	29.2	39.6	25	47.9
2009-05-09	31.2	100	31.2	16.7	16.7	62.5
2009-05-10	45.8	100	45.8	25	12.5	52.1
2009-05-11	31.2	100	27.1	29.2	27.1	50
2009-05-12	33.3	100	25	14.6	25	47.9
2009-05-13	39.6	100	27.1	20.8	27.1	35.4
2009-05-14	4.2	100	10.4	10.4	8.3	0
2009-05-15	4.2	100	2.1	10.4	16.7	6.2
2009-05-16	6.2	100	0	0	0	0
2009-05-17	6.2	100	18.8	6.2	10.4	4.2
2009-05-18	10.4	100	14.6	10.4	18.8	20.8
2009-05-19	8.3	100	33.3	16.7	29.2	39.6
2009-05-20	35.4	100	25	33.3	22.9	43.8
2009-05-21	33.3	100	29.2	25	33.3	50
2009-05-22	43.8	100	31.2	16.7	16.7	43.8
2009-05-23	39.6	100	37.5	33.3	20.8	43.8
2009-05-24	39.6	100	31.2	27.1	29.2	43.8
2009-05-25	31.2	100	41.7	47.9	31.2	33.3
2009-05-26	50	100	37.5	35.4	43.8	60.4
2009-05-27	68.8	100	54.2	43.8	47.9	60.4
2009-05-28	35.4	100	54.2	52.1	27.1	52.1
2009-05-29	35.4	100	52.1	33.3	25	33.3
2009-05-30	39.6	100	33.3	39.6	12.5	47.9
2009-05-31	37.5	100	39.6	47.9	12.5	52.1
2009-06-01	31.2	100	39.6	37.5	16.7	54.2
2009-06-02	54.2	100	47.9	60.4	22.9	64.6
2009-06-03	45.8	100	47.9	35.4	22.9	45.8
2009-06-04	31.2	100	27.1	22.9	20.8	50
2009-06-05	37.5	100	31.2	37.5	20.8	45.8
2009-06-06	47.9	100	41.7	35.4	35.4	45.8
2009-06-07	43.8	100	27.1	45.8	16.7	54.2
2009-06-08	4.2	100	0	4.2	0	0
2009-06-09	2.1	100	20.8	8.3	8.3	0
2009-06-10	12.5	100	47.9	45.8	31.2	37.5
2009-06-11	10.4	100	45.8	35.4	16.7	50
2009-06-12	12.5	100	52.1	35.4	18.8	60.4
2009-06-13	35.4	100	47.9	45.8	35.4	58.3
2009-06-14	33.3	100	37.5	39.6	16.7	54.2
2009-06-15	43.8	100	35.4	62.5	25	50
2009-06-16	37.5	100	56.2	72.9	31.2	54.2
2009-06-17	6.2	100	43.8	6.2	20.8	2.1
2009-06-18	8.3	100	12.5	14.6	4.2	4.2
2009-06-19	12.5	100	35.4	2.1	18.8	4.2
2009-06-20	14.6	100	43.8	27.1	27.1	4.2
2009-06-21	12.5	100	37.5	52.1	20.8	25
2009-06-22	8.3	100	2.1	0	0	0
2009-06-23	2.1	100	43.8	6.2	14.6	0
2009-06-24	4.2	100	29.2	8.3	16.7	0
2009-06-25	6.2	100	56.2	39.6	14.6	33.3
2009-06-26	8.3	100	54.2	54.2	25	54.2
2009-06-27	25	100	43.8	50	20.8	37.5
2009-06-28	4.2	100	52.1	33.3	16.7	22.9
2009-06-29	10.4	100	43.8	33.3	18.8	52.1
2009-06-30	37.5	100	52.1	35.4	20.8	56.2
2009-07-01	43.8	100	56.2	41.7	18.8	56.2
2009-07-02	43.8	100	64.6	47.9	33.3	50
2009-07-03	39.6	100	41.7	52.1	20.8	52.1
2009-07-04	18.8	100	29.2	18.8	6.2	8.3
2009-07-05	6.2	100	37.5	18.8	8.3	8.3
2009-07-06	10.4	100	50	43.8	25	64.6
2009-07-07	47.9	100	50	56.2	18.8	50
2009-07-08	60.4	100	45.8	41.7	22.9	47.9
2009-07-09	43.8	100	47.9	68.8	18.8	56.2
2009-07-10	18.8	100	22.9	31.2	16.7	18.8
2009-07-11	10.4	100	22.9	4.2	4.2	2.1
2009-07-12	12.5	100	41.7	41.7	4.2	35.4
2009-07-13	54.2	100	56.2	50	12.5	45.8
2009-07-14	60.4	100	66.7	50	6.2	47.9
2009-07-15	52.1	100	56.2	45.8	6.2	45.8
2009-07-16	58.3	100	47.9	35.4	14.6	43.8
2009-07-17	60.4	100	60.4	52.1	18.8	43.8
2009-07-18	60.4	100	43.8	56.2	25	56.2
2009-07-19	50	100	39.6	41.7	16.7	47.9
2009-07-20	37.5	100	47.9	31.2	25	29.2
2009-07-21	60.4	100	85.4	37.5	20.8	60.4
2009-07-22	62.5	100	62.5	39.6	27.1	54.2
2009-07-23	37.5	100	54.2	50	20.8	50
2009-07-24	54.2	100	60.4	54.2	16.7	52.1
2009-07-25	62.5	100	52.1	43.8	16.7	43.8
2009-07-26	39.6	100	52.1	33.3	14.6	50
2009-07-27	41.7	100	41.7	41.7	4.2	47.9
2009-07-28	54.2	100	58.3	31.2	20.8	62.5
2009-07-29	35.4	100	33.3	50	16.7	47.9
2009-07-30	56.2	100	35.4	43.8	33.3	35.4
2009-07-31	54.2	100	37.5	39.6	18.8	45.8
2009-08-01	35.4	100	39.6	35.4	25	58.3
2009-08-02	45.8	100	33.3	43.8	22.9	43.8
2009-08-03	41.7	100	50	50	25	35.4
2009-08-04	43.8	100	68.8	45.8	35.4	50
2009-08-05	50	100	33.3	35.4	16.7	39.6
2009-08-06	41.7	100	39.6	41.7	43.8	41.7
2009-08-07	56.2	100	45.8	58.3	39.6	50
2009-08-08	50	100	64.6	50	35.4	47.9
2009-08-09	60.4	100	58.3	39.6	52.1	58.3
2009-08-10	43.8	100	41.7	43.8	33.3	45.8
2009-08-11	54.2	100	62.5	39.6	39.6	39.6
2009-08-12	45.8	100	58.3	33.3	45.8	29.2
2009-08-13	52.1	100	56.2	39.6	35.4	52.1
2009-08-14	58.3	100	58.3	33.3	35.4	52.1
2009-08-15	58.3	100	56.2	45.8	43.8	31.2
2009-08-16	58.3	100	47.9	41.7	52.1	33.3
2009-08-17	47.9	100	50	18.8	33.3	43.8
2009-08-18	45.8	100	37.5	41.7	35.4	50
2009-08-19	56.2	100	41.7	43.8	52.1	29.2
2009-08-20	37.5	100	47.9	39.6	2.1	35.4
2009-08-21	47.9	100	45.8	25	25	56.2
2009-08-22	50	100	47.9	37.5	31.2	52.1
2009-08-23	31.2	100	39.6	45.8	54.2	33.3
2009-08-24	52.1	100	45.8	43.8	27.1	41.7
2009-08-25	45.8	100	58.3	39.6	39.6	47.9
2009-08-26	77.1	100	75	54.2	33.3	50
2009-08-27	10.4	100	10.4	4.2	0	4.2
2009-08-28	4.2	100	0	4.2	2.1	0
2009-08-29	8.3	100	29.2	18.8	4.2	18.8
2009-08-30	14.6	100	37.5	60.4	18.8	47.9
2009-08-31	52.1	100	45.8	56.2	29.2	33.3
2009-09-01	52.1	100	41.7	33.3	31.2	45.8
2009-09-02	43.8	100	66.7	45.8	31.2	43.8
2009-09-03	43.8	100	39.6	47.9	16.7	41.7
2009-09-04	52.1	100	50	35.4	6.2	52.1
2009-09-05	50	100	43.8	56.2	33.3	39.6
2009-09-06	66.7	100	33.3	39.6	37.5	50
2009-09-07	62.5	100	43.8	37.5	37.5	45.8
2009-09-08	47.9	100	52.1	37.5	31.2	41.7
2009-09-09	41.7	100	35.4	37.5	29.2	41.7
2009-09-10	47.9	100	43.8	41.7	45.8	52.1
2009-09-11	35.4	100	45.8	25	39.6	33.3
2009-09-12	37.5	100	56.2	27.1	29.2	37.5
2009-09-13	45.8	100	39.6	37.5	45.8	39.6
2009-09-14	43.8	100	35.4	39.6	25	31.2
2009-09-15	47.9	100	54.2	39.6	43.8	37.5
2009-09-16	43.8	100	56.2	20.8	35.4	27.1
2009-09-17	39.6	100	45.8	47.9	37.5	31.2
2009-09-18	47.9	100	37.5	41.7	39.6	37.5
2009-09-19	33.3	100	37.5	35.4	35.4	37.5
2009-09-20	60.4	100	37.5	45.8	35.4	56.2
2009-09-21	41.7	100	54.2	41.7	43.8	29.2
2009-09-22	60.4	100	70.8	33.3	54.2	50
2009-09-23	37.5	100	37.5	25	37.5	25
2009-09-24	43.8	100	35.4	41.7	58.3	47.9
2009-09-25	41.7	100	39.6	39.6	47.9	45.8
2009-09-26	50	100	54.2	37.5	41.7	43.8
2009-09-27	45.8	100	47.9	31.2	33.3	43.8
2009-09-28	50	100	43.8	45.8	37.5	39.6
2009-09-29	45.8	100	45.8	37.5	29.2	35.4
2009-09-30	45.8	100	50	43.8	41.7	35.4
2009-10-01	45.8	100	70.8	58.3	33.3	62.5
2009-10-02	16.7	100	50	41.7	47.9	58.3
2009-10-03	22.9	100	47.9	64.6	35.4	58.3
2009-10-04	29.2	100	43.8	39.6	33.3	33.3
2009-10-05	39.6	100	43.8	25	33.3	33.3
2009-10-06	52.1	100	47.9	41.7	16.7	35.4
2009-10-07	45.8	100	43.8	33.3	35.4	29.2
2009-10-08	43.8	100	58.3	43.8	43.8	50
2009-10-09	45.8	100	52.1	41.7	20.8	56.2
2009-10-10	52.1	100	58.3	39.6	29.2	43.8
2009-10-11	45.8	100	60.4	39.6	31.2	56.2
2009-10-12	58.3	100	64.6	54.2	20.8	54.2
2009-10-13	35.4	100	47.9	41.7	14.6	37.5
2009-10-14	31.2	100	45.8	41.7	25	41.7
2009-10-15	50	100	56.2	50	20.8	50
2009-10-16	58.3	100	47.9	52.1	39.6	47.9
2009-10-17	47.9	100	50	39.6	52.1	31.2
2009-10-18	33.3	100	62.5	45.8	37.5	31.2
2009-10-19	43.8	100	54.2	29.2	33.3	27.1
2009-10-20	56.2	100	18.8	50	37.5	52.1
2009-10-21	52.1	100	47.9	22.9	56.2	41.7
2009-10-22	31.2	100	62.5	35.4	29.2	29.2
2009-10-23	27.1	100	0	0	0	0
2009-10-24	12.5	100	4.2	4.2	14.6	0
2009-10-25	8.3	100	33.3	25	22.9	18.8
2009-10-26	14.6	100	50	29.2	35.4	45.8
2009-10-27	16.7	100	41.7	39.6	22.9	37.5
2009-10-28	33.3	100	56.2	77.1	45.8	43.8
2009-10-29	31.2	100	41.7	31.2	14.6	27.1
2009-10-30	6.2	100	2.1	0	0	0
2009-10-31	10.4	100	8.3	0	6.2	0
2009-11-01	20.8	100	52.1	18.8	22.9	8.3
2009-11-02	8.3	100	20.8	33.3	25	25
2009-11-03	41.7	100	27.1	37.5	25	33.3
2009-11-04	37.5	100	35.4	25	22.9	33.3
2009-11-05	29.2	100	31.2	37.5	27.1	39.6
2009-11-06	29.2	100	18.8	33.3	33.3	29.2
2009-11-07	35.4	100	22.9	29.2	27.1	37.5
2009-11-08	47.9	100	29.2	35.4	22.9	39.6
2009-11-09	33.3	100	22.9	29.2	18.8	27.1
2009-11-10	8.3	100	22.9	31.2	16.7	18.8
2009-11-11	2.1	100	31.2	35.4	27.1	29.2
2009-11-12	29.2	100	22.9	43.8	8.3	39.6
2009-11-13	37.5	100	18.8	18.8	25	39.6
2009-11-14	35.4	100	25	37.5	14.6	31.2
2009-11-15	27.1	100	20.8	25	25	52.1
2009-11-16	29.2	100	41.7	47.9	29.2	31.2
2009-11-17	14.6	100	39.6	52.1	29.2	6.2
2009-11-18	16.7	100	16.7	12.5	37.5	14.6
2009-11-19	10.4	100	12.5	4.2	35.4	0
2009-11-20	12.5	100	0	16.7	27.1	20.8
2009-11-21	10.4	100	2.1	31.2	20.8	31.2
2009-11-22	31.2	100	4.2	37.5	31.2	39.6
2009-11-23	31.2	100	6.2	25	25	29.2
2009-11-24	56.2	100	6.2	39.6	35.4	52.1
2009-11-25	43.8	100	2.1	14.6	31.2	41.7
2009-11-26	50	100	6.2	37.5	39.6	45.8
2009-11-27	27.1	100	2.1	37.5	35.4	18.8
2009-11-28	20.8	100	0	27.1	29.2	39.6
2009-11-29	25	100	0	16.7	22.9	31.2
2009-11-30	27.1	100	0	29.2	31.2	27.1
2009-12-01	18.8	100	2.1	8.3	20.8	12.5
2009-12-02	33.3	100	81.2	16.7	33.3	39.6
2009-12-03	22.9	100	100	14.6	16.7	16.7
2009-12-04	8.3	100	100	2.1	18.8	29.2
2009-12-05	14.6	100	100	6.2	10.4	25
2009-12-06	16.7	100	100	16.7	27.1	18.8
2009-12-07	18.8	100	100	2.1	31.2	43.8
2009-12-08	18.8	100	100	4.2	35.4	45.8
2009-12-09	12.5	100	100	10.4	6.2	25
2009-12-10	27.1	100	100	14.6	10.4	22.9
2009-12-11	16.7	100	100	4.2	16.7	18.8
2009-12-12	16.7	100	100	6.2	14.6	31.2
2009-12-13	6.2	100	100	2.1	31.2	37.5
2009-12-14	6.2	100	100	0	29.2	29.2
2009-12-15	4.2	100	100	0	14.6	20.8
2009-12-16	0	100	100	2.1	12.5	25
2009-12-17	0	100	100	0	22.9	27.1
2009-12-18	0	100	100	91.7	27.1	37.5
2009-12-19	0	100	100	100	41.7	45.8
2009-12-20	41.7	100	100	100	27.1	41.7
2009-12-21	100	100	100	100	22.9	20.8
2009-12-22	100	100	100	100	35.4	41.7
2009-12-23	100	100	100	100	41.7	47.9
2009-12-24	100	100	100	100	16.7	25
2009-12-25	100	100	100	100	6.2	4.2
2009-12-26	100	100	100	100	16.7	8.3
2009-12-27	100	100	100	100	2.1	14.6
2009-12-28	100	100	100	100	10.4	33.3
2009-12-29	100	100	100	100	4.2	6.2
2009-12-30	100	100	100	100	10.4	20.8
2009-12-31	100	100	100	100	2.1	10.4
2010-01-01	100	100	100	100	10.4	10.4
2010-01-02	100	100	100	100	0	0
2010-01-03	100	100	100	100	2.1	2.1
2010-01-04	100	100	100	100	8.3	0
2010-01-05	100	100	100	100	0	0
2010-01-06	100	100	100	100	6.2	0
2010-01-07	100	100	100	100	6.2	2.1
2010-01-08	100	100	100	100	4.2	2.1
2010-01-09	100	100	100	100	2.1	2.1
2010-01-10	100	100	100	100	10.4	2.1
2010-01-11	100	100	100	100	10.4	10.4
2010-01-12	100	100	100	100	4.2	6.2
2010-01-13	100	100	100	100	2.1	14.6
2010-01-14	100	100	100	100	31.2	14.6
2010-01-15	100	100	100	100	100	33.3
2010-01-16	100	100	100	100	100	22.9
2010-01-17	100	100	100	100	100	8.3
2010-01-18	100	100	100	100	100	20.8
2010-01-19	100	100	100	100	100	18.8
2010-01-20	100	100	100	100	100	33.3
2010-01-21	100	100	100	100	100	47.9
2010-01-22	100	100	100	100	100	37.5
2010-01-23	100	100	100	100	100	33.3
2010-01-24	100	100	100	100	100	6.2
2010-01-25	100	100	100	100	100	4.2
2010-01-26	100	100	100	100	100	6.2
2010-01-27	100	100	100	100	100	4.2
2010-01-28	100	100	100	100	100	8.3
2010-01-29	100	100	100	100	100	2.1
2010-01-30	100	100	100	100	100	4.2
2010-01-31	100	100	100	100	100	2.1
2010-02-01	100	100	100	100	100	10.4
2010-02-02	100	100	100	100	100	10.4
2010-02-03	100	100	100	100	100	6.2
2010-02-04	100	100	100	100	100	25
2010-02-05	100	100	100	100	100	18.8
2010-02-06	100	100	100	100	100	4.2
2010-02-07	100	100	100	100	100	10.4
2010-02-08	100	100	100	100	100	18.8
2010-02-09	100	100	100	100	100	6.2
2010-02-10	100	100	100	100	100	4.2
2010-02-11	100	100	100	100	100	2.1
2010-02-12	100	100	100	100	100	4.2
2010-02-13	100	100	100	100	100	10.4
2010-02-14	100	100	100	100	100	10.4
2010-02-15	100	100	100	100	100	8.3
2010-02-16	100	100	100	100	100	4.2
2010-02-17	100	100	100	100	100	6.2
2010-02-18	100	100	100	100	100	4.2
2010-02-19	100	100	100	100	100	14.6
2010-02-20	100	100	100	100	100	10.4
2010-02-21	100	100	100	100	100	14.6
2010-02-22	100	100	100	100	100	12.5
2010-02-23	100	100	100	100	100	6.2
2010-02-24	100	100	100	100	100	0
2010-02-25	100	100	100	100	100	0
2010-02-26	100	100	100	100	100	4.2
